t,known,learning
2025-10-03T06:26:54,19313,194
2025-10-04T06:24:38,19326,225
2025-10-05T06:24:39,19253,312
2025-10-06T06:28:11,19293,259
2025-10-07T06:27:36,19272,288
2025-10-08T06:28:12,19323,219
2025-10-09T06:28:33,19276,277
2025-10-10T06:28:12,19362,166
2025-10-11T06:24:26,19332,203
2025-10-12T06:24:42,19338,194
2025-10-13T06:29:37,19321,219
2025-10-14T06:28:24,19224,344
2025-10-15T06:28:04,19337,197
2025-10-16T06:27:56,19280,275
2025-10-17T06:27:25,19359,163
2025-10-18T06:25:25,19344,186
2025-10-19T06:26:21,19296,244
2025-10-20T06:29:14,19385,249
2025-10-21T06:28:24,19391,240
2025-10-22T06:29:16,19399,227
2025-10-23T06:28:26,19387,259
2025-10-24T06:27:06,19391,252
2025-10-25T06:25:01,19421,220
2025-10-26T06:26:19,19446,211
2025-10-27T06:31:36,19442,228
2025-10-28T06:29:37,19432,239
2025-10-29T06:30:10,19435,236
2025-10-30T06:28:11,19449,254
2025-10-31T06:28:52,19474,270
2025-11-01T06:25:38,19453,297
2025-11-02T06:27:08,19496,329
2025-11-03T06:30:13,19510,297
2025-11-04T06:29:21,19524,279
2025-11-05T06:28:55,19527,279
2025-11-06T06:29:13,19502,303
2025-11-07T06:29:02,19552,270
2025-11-08T06:26:06,19552,263
2025-11-09T06:26:23,19541,308
2025-11-10T06:31:39,19548,309
2025-11-11T06:29:27,19593,246
2025-11-12T06:29:54,19490,387
2025-11-13T06:29:59,19583,257
2025-11-14T06:29:52,19594,271
2025-11-15T06:26:49,19572,297
2025-11-16T06:27:42,19613,282
2025-11-17T06:30:25,19637,243
2025-11-18T06:29:16,19645,256
2025-11-19T06:29:25,19663,230
2025-11-20T06:28:39,19672,220
2025-11-21T06:30:28,19678,211
2025-11-22T06:26:40,19664,229
2025-11-23T06:27:49,19665,224
2025-11-24T06:30:54,19651,245
2025-11-25T06:31:16,19620,298
2025-11-26T06:30:39,19689,234
2025-11-27T06:31:30,19670,285
2025-11-28T06:30:49,19687,259
2025-11-29T06:27:57,19590,385
2025-11-30T06:29:14,19687,264
2025-12-01T06:32:54,19707,232
2025-12-02T06:32:27,19733,229
2025-12-03T06:31:44,19740,219
2025-12-04T06:31:27,19730,245
2025-12-05T06:31:43,19721,277
2025-12-06T06:27:37,19756,230
2025-12-07T06:27:54,19711,323
2025-12-08T06:34:29,19756,265
2025-12-09T06:32:06,19756,311
2025-12-10T06:32:37,19762,297
2025-12-11T06:33:23,19786,307
2025-12-12T06:32:27,19784,321
2025-12-13T06:29:41,19783,324
2025-12-14T06:29:32,19787,331
2025-12-15T06:35:11,19842,306
2025-12-16T06:33:20,19866,298
2025-12-17T06:33:08,19897,294
2025-12-18T06:33:12,19901,315
2025-12-19T06:31:26,19919,285
2025-12-20T06:30:02,19887,348
2025-12-21T06:29:55,19919,309
2025-12-22T06:34:45,19964,263
2025-12-23T06:33:45,19968,277
2025-12-24T06:33:26,19958,311
2025-12-25T06:32:55,19980,302
2025-12-26T06:32:15,19996,275
2025-12-27T06:30:35,20017,262
2025-12-28T06:31:15,19988,300
2025-12-29T06:34:46,19994,296
2025-12-30T06:33:06,20023,279
2025-12-31T06:33:33,20020,277
2026-01-01T06:33:20,19965,350
2026-01-02T06:33:37,19959,358
2026-01-03T06:30:42,19957,368
2026-01-04T06:31:34,20055,230
2026-01-05T06:38:26,20066,247
2026-01-06T06:34:29,20081,276
2026-01-07T06:33:49,20083,296
2026-01-08T06:34:20,20080,298
2026-01-09T06:34:00,20100,273
2026-01-10T06:30:24,20123,247
2026-01-11T06:31:42,20148,280
2026-01-12T06:36:49,20163,298
2026-01-13T06:34:12,20162,303
2026-01-14T06:33:50,20167,285
2026-01-15T06:33:58,20176,275
2026-01-16T06:34:16,20123,345
2026-01-17T06:30:21,20136,332
2026-01-18T06:31:00,20216,223
2026-01-19T06:38:18,20222,214
2026-01-20T06:35:51,20169,289
2026-01-21T06:36:12,20223,206
2026-01-22T06:35:15,20207,233
2026-01-23T06:35:08,20198,238
2026-01-24T06:31:39,20219,216
2026-01-25T06:31:55,20266,193
2026-01-26T06:37:05,20262,191
2026-01-27T06:35:15,20267,241
2026-01-28T06:36:10,20227,296
2026-01-29T06:47:33,20212,321
2026-01-30T06:49:22,20183,350
2026-01-31T06:38:34,20218,301
2026-02-01T06:49:04,20283,251
2026-02-02T07:02:11,20286,262
2026-02-03T06:51:35,20184,399
2026-02-04T06:52:35,20188,400
2026-02-05T06:59:11,20064,558
2026-02-06T06:54:33,20206,378
2026-02-07T06:41:36,20232,336
2026-02-08T06:49:46,20186,394
2026-02-09T07:03:35,20281,276
2026-02-10T07:03:36,20299,251
2026-02-11T07:00:19,20309,243
2026-02-12T07:01:28,20310,233
2026-02-13T06:59:01,20306,246
2026-02-14T06:43:32,20272,292
2026-02-15T06:51:53,20298,254
2026-02-16T07:02:41,20183,401
2026-02-17T06:58:43,20288,268
2026-02-18T07:01:00,20326,215
2026-02-19T06:59:36,20338,197
2026-02-20T06:56:12,20344,212
2026-02-21T06:41:17,20288,286
2026-02-22T06:48:10,20232,359
2026-02-23T07:03:53,20273,307
2026-02-24T06:59:51,20240,345
2026-02-25T07:01:38,20331,220
2026-02-26T06:59:52,20334,219
